Forum_id|Person_id
1499|190363
1500|190363
1501|190363
1502|190363
1503|190363
1504|190363
1505|190363
1506|190363
1507|190363
1508|190363
1509|190363
1510|190363
1511|190363
1512|190363
1513|190363
1514|190363
1515|190363
1516|190363
1517|190363
1518|190363
1519|190363
1520|190363
1521|190363
1522|190363
1523|190363
1524|190363
1525|190363
1526|190363
1600|190376
1601|190376
1602|190376
1603|190376
1604|190376
1605|190376
1606|190376
1607|190376
1608|190376
1609|190376
1610|190376
1611|190376
1612|190376
1613|190376
1614|190376
1615|190376
1616|190376
1617|190376
1618|190376
1619|190376
1636|190382
1637|190382
1639|190384
1640|190384
1641|190384
1642|190384
1643|190384
1644|190384
1645|190384
1646|190384
1647|190384
1648|190384
1649|190384
1650|190384
1651|190384
1652|190384
1653|190384
1654|190384
1655|190384
1656|190384
1657|190384
1658|190384
1659|190384
1660|190384
1661|190384
1662|190384
1665|190387
1666|190387
1667|190387
1668|190387
1669|190387
1670|190387
1671|190387
1672|190387
1673|190387
1674|190387
1675|190387
1676|190387
1677|190387
1678|190387
1679|190387
1680|190387
1681|190387
1682|190388
1683|190388
1684|190388
1685|190388
1686|190388
1687|190388
1688|190388
1689|190388
1690|190388
1691|190388
1692|190388
1693|190388
1694|190388
1695|190388
1696|190388
1697|190388
1698|190388
1699|190389
1700|190389
1701|190389
1702|190389
1703|190389
1704|190389
1705|190389
1706|190389
1707|190389
1708|190389
1709|190389
1710|190389
1711|190389
1712|190389
1713|190389
1714|190389
1715|190389
1818|190398
1819|190398
1820|190398
1821|190398
1822|190398
1823|190398
1824|190398
1825|190398
1826|190398
1827|190398
1828|190398
1829|190398
1830|190398
1831|190398
1832|190398
1833|190398
1834|190398
1835|190398
1836|190398
1837|190398
1838|190398
1839|190398
1840|190398
1841|190398
1928|190406
1929|190406
1930|190406
1931|190406
1932|190406
1933|190406
1936|190409
1937|190409
1938|190409
1939|190409
1940|190409
1941|190409
1942|190409
1943|190409
1944|190409
1945|190409
1946|190409
1947|190409
1948|190409
1949|190409
1950|190409
1951|190409
1952|190409
1953|190409
1954|190409
1955|190409
1956|190409
1957|190409
1958|190409
1959|190409
1960|190409
1961|190409
1962|190409
1963|190409
1964|190409
1965|190409
1967|190411
1968|190411
1969|190411
1970|190411
1971|190411
1972|190411
1973|190411
1974|190411
1975|190411
1976|190411
1977|190411
1978|190411
1979|190411
1980|190411
1981|190411
1982|190411
1983|190411
1984|190411
1985|190411
1986|190411
1987|190411
1988|190411
1989|190411
1990|190411
1991|190411
1992|190411
1993|190411
1994|190411
1995|190411
1996|190411
2071|190419
2072|190419
2073|190419
2074|190419
2075|190419
2076|190419
2183|190433
2184|190433
2185|190433
2186|190433
2187|190433
2188|190433
2189|190433
2190|190433
2191|190433
2192|190433
2193|190433
2194|190433
2195|190433
2196|190433
2197|190433
2198|190433
2201|190436
2202|190436
2203|190436
2204|190436
2205|190436
2206|190436
2207|190436
2208|190436
2209|190436
