Tag_id|TagClass_id
23238|15214
23242|15217
23505|15214
23679|15246
23685|15214
23692|15214
23782|15217
23783|15217
23788|15214
23793|15217
23815|15217
23865|15217
23933|15217
23981|15248
23985|15217
23992|15217
24011|15248
24067|15248
24140|15217
24199|15217
24221|15214
24222|15217
24223|15217
24269|15214
24275|15214
24321|15214
24327|15214
24398|15214
24400|15217
24406|15214
24410|15248
24413|15248
24420|15248
24421|15248
24424|15214
24426|15248
24427|15217
24429|15248
24434|15248
24435|15214
24441|15214
24444|15248
24454|15248
24455|15214
24465|15248
24466|15214
24468|15248
24469|15248
24472|15248
24473|15248
24486|15217
24487|15214
24492|15248
24495|15248
24496|15248
24499|15248
24508|15248
24510|15248
24511|15248
24512|15248
24516|15248
24518|15248
24519|15248
24521|15248
24538|15248
24539|15248
24545|15248
24547|15248
24553|15248
24567|15217
24569|15248
24570|15248
24578|15248
24584|15248
24586|15248
24593|15248
24595|15248
24604|15248
24651|15214
24680|15214
24749|15214
24758|15214
24781|15248
24807|15214
24829|15217
24902|15214
25014|15217
25030|15248
25047|15217
25080|15217
25176|15217
25181|15217
25314|15217
25363|15248
25418|15217
25449|15248
25576|15258
25638|15246
25641|15217
25654|15248
25691|15258
25795|15217
25827|15258
26002|15248
26056|15258
26394|15246
26497|15246
26536|15246
26540|15246
26550|15246
26581|15246
26594|15246
26627|15246
26674|15258
26703|15246
26797|15246
26811|15258
26817|15258
26823|15246
26916|15246
26936|15246
26991|15258
27027|15246
27031|15246
27045|15258
27064|15246
27130|15246
27139|15246
27165|15246
27166|15246
27205|15246
27222|15246
27242|15246
27301|15258
27307|15246
27350|15246
27498|15246
27549|15246
27553|15258
27585|15246
27625|15246
27653|15246
27700|15246
27744|15258
27763|15246
27790|15246
27841|15246
27850|15246
27887|15246
27912|15246
27951|15246
28109|15270
28110|15270
28112|15270
28116|15270
28117|15270
28120|15270
28125|15270
28129|15270
28132|15270
28134|15270
28136|15270
28137|15270
28141|15270
28149|15270
28150|15270
28151|15270
28152|15270
28154|15270
28160|15270
28161|15270
28162|15270
28163|15270
28164|15270
28165|15270
28166|15270
28167|15270
28169|15270
28170|15270
28171|15270
28173|15270
28175|15270
28176|15270
28177|15270
28178|15270
28179|15270
28180|15270
28181|15270
28182|15270
28183|15270
28184|15270
28185|15270
28186|15270
28187|15270
28188|15270
28189|15270
28190|15270
28191|15270
28192|15270
28193|15270
28194|15270
28195|15270
28196|15270
28198|15270
28200|15270
28201|15270
28202|15270
28203|15270
28204|15270
28206|15270
28207|15270
28208|15270
28209|15270
28210|15270
28211|15270
28212|15270
28213|15270
28214|15270
28215|15270
28216|15270
28217|15270
28219|15270
28220|15270
28221|15270
28223|15270
28225|15270
28231|15270
28233|15270
28234|15270
28237|15270
28238|15270
28239|15270
28240|15270
28241|15270
28242|15270
28243|15270
28244|15270
28246|15270
28247|15270
28248|15270
28249|15270
28250|15270
28251|15270
28253|15270
28254|15270
28255|15270
28256|15270
28257|15270
28258|15270
28260|15270
28261|15270
28262|15270
28263|15270
28264|15270
28265|15270
28266|15270
28267|15270
28268|15270
28269|15270
28270|15270
28271|15270
28272|15270
28273|15270
28274|15270
28275|15270
28276|15270
28277|15270
28278|15270
28279|15270
28281|15270
28282|15270
28283|15270
28284|15270
28285|15270
28286|15270
28287|15270
28288|15270
28289|15270
28305|15270
28308|15270
28317|15270
28320|15270
28324|15270
28334|15270
28346|15270
28347|15270
28357|15270
28359|15270
28360|15270
28364|15270
28366|15270
28370|15270
28375|15270
28379|15270
28386|15270
28396|15270
28402|15270
28408|15270
28409|15270
28411|15270
28413|15270
28414|15270
28415|15270
28418|15270
28427|15214
28431|15270
28435|15270
28440|15270
28442|15270
28446|15270
28448|15270
28449|15270
28450|15270
28451|15270
28453|15270
28455|15270
28456|15270
28461|15270
28463|15270
28464|15270
28465|15270
28467|15270
28472|15270
28473|15270
28476|15270
28477|15270
28479|15270
28480|15270
28483|15270
28487|15270
28489|15270
28492|15270
28493|15270
28495|15270
28496|15270
28499|15270
28500|15270
28501|15270
28503|15270
28504|15270
28506|15270
28508|15270
28509|15270
28510|15270
28512|15270
28514|15270
28517|15270
28519|15270
28520|15270
28521|15270
28522|15270
28524|15270
28525|15270
28526|15270
28527|15270
28531|15270
28534|15270
28535|15270
28537|15270
28538|15270
28542|15270
28544|15270
28545|15270
28551|15270
28555|15270
28565|15270
28566|15270
28567|15270
28568|15270
28572|15270
28578|15270
28581|15270
28584|15270
28587|15270
28588|15270
28590|15270
28591|15270
28592|15270
28594|15270
28595|15270
28596|15270
28597|15270
28600|15270
28604|15270
28608|15270
28613|15270
28614|15270
28615|15270
28616|15270
28618|15270
28620|15270
28624|15270
28625|15270
28627|15270
28631|15270
28633|15270
28635|15270
28636|15270
28637|15270
28638|15270
28639|15270
28641|15270
28642|15270
28643|15270
28644|15270
28645|15270
28649|15270
28651|15270
28652|15270
28656|15270
28657|15270
28658|15270
28659|15270
28660|15270
28661|15270
28662|15270
28663|15270
28665|15270
28666|15270
28667|15270
28668|15270
28669|15270
28670|15270
28671|15270
28673|15270
28675|15270
28677|15270
28679|15270
28680|15270
28682|15270
28684|15270
28685|15270
28686|15270
28687|15270
28688|15270
28692|15270
28693|15270
28694|15270
28697|15270
28698|15270
28699|15270
28700|15270
28701|15270
28702|15270
28703|15270
28704|15270
28705|15270
28706|15270
28709|15270
28710|15270
28711|15270
28713|15270
28715|15270
28717|15270
28718|15270
28723|15270
28724|15270
28726|15270
28727|15270
28728|15270
28729|15270
28732|15270
28733|15270
28736|15270
28737|15270
28738|15270
28740|15270
28742|15270
28743|15270
28744|15270
28745|15270
28746|15270
28747|15270
28750|15270
28754|15270
28755|15270
28757|15270
28758|15270
28759|15270
28760|15270
28762|15270
28764|15270
28765|15270
28768|15270
28769|15270
28770|15270
28772|15270
28773|15270
28774|15270
28775|15270
28777|15270
28778|15270
28779|15270
28783|15270
28784|15270
28787|15270
28788|15270
28790|15270
28792|15270
28793|15270
28794|15270
28797|15270
28798|15270
28799|15270
28800|15270
28801|15270
28802|15270
28803|15270
28804|15270
28806|15270
28807|15270
