Post_id|Place_id
192324|20
192552|10
192591|26
192649|26
192957|41
193107|38
193321|41
193627|10
194111|20
194301|43
194784|20
195238|42
195350|43
195666|38
196016|18
196125|21
196484|26
197345|21
197431|43
197559|41
197723|42
198310|20
198801|18
200561|41
200792|18
200827|10
201358|21
201612|41
201653|20
201830|43
201836|41
203236|26
203258|41
203389|18
203871|38
203917|38
203978|10
204790|43
204804|38
206373|20
206805|20
207128|26
207806|41
208015|38
208093|38
209450|38
209795|18
210134|21
210712|41
210968|26
211101|42
211707|26
212819|10
213077|18
213084|26
213153|26
214130|41
214219|42
214569|41
214632|18
216041|21
216540|26
217254|26
217273|38
217320|18
217365|18
217626|26
218220|41
218255|20
218410|26
218459|42
219355|20
219526|41
219753|20
220253|20
220594|43
220693|20
221328|26
221346|43
221433|18
221637|43
221700|43
221903|21
222401|42
222486|20
223482|26
224981|10
226332|10
226698|42
226901|18
226955|38
227008|26
229777|43
229884|10
229886|10
229933|20
230394|38
230608|20
230761|26
232765|20
233601|21
233676|21
233683|41
233852|18
234154|21
234216|21
234254|21
234488|38
234916|43
235320|18
235724|41
235730|43
236019|43
236094|38
236260|26
236935|43
236961|41
237040|41
237257|21
237459|43
237600|18
237772|42
237852|20
238628|21
238682|26
238699|26
238776|26
239203|21
239336|42
239375|18
239547|42
240305|42
240522|43
240917|43
241135|18
241247|41
242198|26
242212|38
242497|21
242760|38
242770|42
242778|41
243015|10
243401|42
243588|38
243615|20
243622|43
243871|42
243957|26
244361|43
244414|41
244931|21
245203|10
245236|42
245339|20
246215|38
246288|38
247216|10
247262|21
247271|41
247576|21
248103|18
248281|43
248472|18
248497|10
248506|21
248604|41
248759|18
248930|26
248960|10
249267|41
249311|21
249534|20
249597|18
249836|38
250256|42
250452|43
250457|41
250578|42
250708|21
251133|38
251327|26
251622|26
252295|26
252306|18
252387|41
252771|41
253317|41
253533|41
253874|10
253882|18
253991|38
254753|21
254760|20
254790|26
255599|26
255699|38
256092|10
256122|20
257391|26
258521|42
258734|41
259187|20
259353|20
259387|42
259976|42
260330|42
260871|26
261740|21
262109|43
262551|18
262620|21
262696|38
263110|42
263276|10
263284|38
263471|21
263921|43
263932|42
264309|43
264544|38
264779|41
264993|10
265161|43
265284|26
266246|41
266752|42
266911|18
267037|42
267100|38
267359|38
267403|26
267817|41
267871|18
268570|38
269504|10
270046|18
270228|43
271015|20
271934|43
272057|18
272689|41
272698|26
272714|43
273073|21
273097|20
273214|18
273792|10
273793|10
273794|10
273795|10
273796|10
273797|10
273798|10
273799|10
273800|10
273801|10
273802|10
273803|10
273804|10
273805|10
273806|10
273807|10
273808|10
273809|10
273810|10
273811|10
273812|10
273813|10
273814|10
273815|10
273816|10
273817|10
273818|10
273819|10
273820|10
273821|10
273823|10
273824|10
273825|10
273826|10
273827|10
273828|10
273829|10
273830|10
273831|10
273832|10
273833|10
273834|10
273835|10
273837|10
273838|10
273839|10
273840|10
273841|10
273842|10
273843|10
273844|10
273845|10
273846|10
273847|10
273848|10
273849|10
273851|10
273852|10
273853|10
273854|10
273855|10
273856|10
273858|10
273859|10
273860|10
273861|10
273862|10
273863|10
273864|10
273865|10
273866|10
273867|10
273868|10
273869|10
273870|10
273871|10
273872|10
273873|10
273874|10
273875|10
273876|10
273877|10
273878|10
273879|10
273880|10
273881|10
273882|10
273883|10
273884|10
273885|10
273886|10
273887|10
273888|10
273889|10
273890|10
273891|10
273892|10
273893|10
273894|10
273895|10
273896|10
273897|10
273898|10
273899|10
273900|10
273901|10
273902|10
273903|10
273904|10
273905|10
273906|10
273907|10
273908|10
273909|10
273910|10
273911|10
273912|10
273913|10
273914|10
273916|10
273917|10
273918|10
273919|10
273920|10
273921|10
273922|10
273923|10
273924|10
273925|10
273926|10
273927|10
273928|10
273929|10
273930|10
273931|10
273932|10
273933|10
273934|10
273935|10
273936|10
273938|10
273939|10
273940|10
273941|10
273942|10
273943|10
273944|10
273945|10
273946|10
273947|10
273948|10
273949|10
273950|10
273951|10
273952|10
273953|10
273954|10
273955|10
273956|10
273957|21
273958|10
273959|10
273960|10
273961|10
273962|10
273963|10
273964|10
273965|10
273966|10
274621|43
274682|38
275692|42
275885|21
276125|42
276680|43
277228|43
277504|20
277843|20
277867|41
278953|20
279218|21
279250|38
280335|38
281360|10
281493|21
281947|10
282018|41
282135|26
282211|21
282450|10
282454|41
282500|41
282922|38
283432|18
283814|42
284157|18
284259|43
284260|43
284261|43
284262|43
284263|43
284264|43
284265|43
